reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
75;2020-10-29;252;195;447;2482;1903;4391;39;679104
75;2020-10-29;267;204;471;2577;1848;4429;49;757513
75;2020-10-29;239;217;456;2582;1736;4321;59;804241
75;2020-10-29;158;165;326;1478;1218;2703;69;809683
75;2020-10-29;93;86;180;885;833;1721;79;601384
75;2020-10-29;88;76;164;1057;580;1637;89;353294
75;2020-10-29;84;31;115;1042;266;1308;90;105800
75;2020-10-29;1670;1427;3114;16666;12226;28980;0;5999982
76;2020-10-29;52;43;98;338;382;746;09;624545
76;2020-10-29;243;212;462;1527;1423;3004;19;695911
76;2020-10-29;357;332;690;3136;2310;5450;29;635780
76;2020-10-29;347;261;608;3052;2075;5132;39;694345
76;2020-10-29;390;297;687;3078;2087;5167;49;740353
76;2020-10-29;362;328;691;3099;2051;5153;59;786358
76;2020-10-29;262;241;503;1697;1503;3205;69;753886
76;2020-10-29;160;143;304;1134;1083;2218;79;572470
76;2020-10-29;129;98;228;1532;742;2275;89;325110
76;2020-10-29;98;42;140;1515;354;1869;90;96100
76;2020-10-29;2400;1998;4412;20120;14021;34242;0;5924858
84;2020-10-29;121;129;254;653;745;1414;09;940637
84;2020-10-29;652;600;1271;2955;2737;5749;19;999616
84;2020-10-29;1047;846;1897;5244;4169;9424;29;894918
84;2020-10-29;1080;886;1969;5067;3889;8963;39;1005784
84;2020-10-29;1064;878;1942;4696;3624;8323;49;1035354
84;2020-10-29;1048;884;1932;4647;3455;8103;59;1044459
84;2020-10-29;640;613;1254;2596;2266;4865;69;926660
84;2020-10-29;444;405;849;1793;1610;3404;79;687362
84;2020-10-29;419;260;679;2010;1038;3048;89;387722
84;2020-10-29;343;94;437;1800;463;2263;90;109865
84;2020-10-29;6858;5595;12484;31468;23999;55567;0;8032377
93;2020-10-29;54;55;109;388;436;825;09;551927
93;2020-10-29;207;237;445;1428;1302;2739;19;576838
93;2020-10-29;343;286;630;3155;2296;5453;29;509956
93;2020-10-29;429;316;745;3210;2362;5578;39;599102
93;2020-10-29;459;344;804;2994;2175;5177;49;631386
93;2020-10-29;410;353;763;3245;2243;5490;59;678493
93;2020-10-29;281;257;538;1962;1689;3652;69;632786
93;2020-10-29;173;184;358;1360;1308;2671;79;509519
93;2020-10-29;163;91;254;1363;809;2172;89;284990
93;2020-10-29;104;31;135;1188;287;1475;90;80654
93;2020-10-29;2625;2155;4784;20303;14920;35255;0;5055651
94;2020-10-29;4;3;7;24;19;43;09;33744
94;2020-10-29;16;14;30;102;82;185;19;34811
94;2020-10-29;12;13;25;174;144;318;29;33361
94;2020-10-29;19;23;42;226;172;398;39;43624
94;2020-10-29;13;21;34;200;149;349;49;45205
94;2020-10-29;20;16;36;233;195;428;59;47970
94;2020-10-29;16;11;27;150;134;284;69;45095
94;2020-10-29;14;9;23;100;86;186;79;36685
94;2020-10-29;6;4;10;52;41;93;89;19405
94;2020-10-29;3;2;5;18;13;31;90;4779
94;2020-10-29;124;116;240;1280;1037;2318;0;344679
01;2020-10-30;0;0;0;5;4;9;09;40134
01;2020-10-30;2;2;4;51;31;84;19;50483
01;2020-10-30;6;7;13;41;36;77;29;34558
01;2020-10-30;4;1;5;56;35;92;39;37149
01;2020-10-30;6;4;10;76;55;131;49;48928
01;2020-10-30;6;10;16;102;53;155;59;60524
01;2020-10-30;3;3;6;62;53;117;69;51113
01;2020-10-30;0;1;1;23;23;46;79;33062
01;2020-10-30;0;2;2;3;10;13;89;16008
01;2020-10-30;0;0;0;2;0;2;90;4920
01;2020-10-30;27;30;57;421;300;726;0;376879
02;2020-10-30;2;0;2;15;13;28;09;33991
02;2020-10-30;11;12;24;67;55;129;19;43014
02;2020-10-30;12;6;18;101;69;171;29;31496
02;2020-10-30;12;11;23;113;89;202;39;34280
02;2020-10-30;13;9;22;111;90;202;49;42967
02;2020-10-30;15;13;29;149;108;258;59;62671
02;2020-10-30;11;7;18;103;72;177;69;52556
02;2020-10-30;3;0;3;34;29;64;79;33509
02;2020-10-30;3;1;4;17;8;25;89;18767
02;2020-10-30;1;0;1;13;6;19;90;5498
02;2020-10-30;83;59;144;723;539;1275;0;358749
03;2020-10-30;0;0;0;10;13;23;09;62043
03;2020-10-30;1;0;1;31;27;61;19;58638
03;2020-10-30;5;5;10;59;40;101;29;40421
03;2020-10-30;0;4;4;44;45;90;39;39602
03;2020-10-30;3;1;4;49;46;96;49;34757
03;2020-10-30;2;2;4;38;43;81;59;27026
03;2020-10-30;0;1;1;29;37;66;69;17446
03;2020-10-30;0;0;0;13;11;24;79;7368
03;2020-10-30;0;0;0;5;4;9;89;2721
03;2020-10-30;0;0;0;3;0;3;90;669
03;2020-10-30;11;13;24;281;266;554;0;290691
04;2020-10-30;2;2;4;41;38;79;09;121691
04;2020-10-30;16;6;22;181;146;327;19;134452
04;2020-10-30;10;9;19;249;130;379;29;98215
04;2020-10-30;8;6;14;301;220;521;39;104568
04;2020-10-30;8;11;19;257;213;470;49;113615
04;2020-10-30;8;9;17;210;220;430;59;125597
04;2020-10-30;7;4;11;199;184;383;69;89851
04;2020-10-30;1;1;2;84;107;191;79;46693
04;2020-10-30;0;0;0;72;50;122;89;20815
04;2020-10-30;0;0;0;27;7;34;90;4462
04;2020-10-30;60;48;108;1621;1315;2936;0;859959
05;2020-10-30;0;0;0;0;0;0;09;703.704828175651
05;2020-10-30;0;0;0;0;0;0;19;723.725880519921
05;2020-10-30;0;0;0;0;0;0;29;475.133162078732
05;2020-10-30;0;0;0;0;0;0;39;764.547319147651
05;2020-10-30;0;0;0;0;1;1;49;1017.17633756848
05;2020-10-30;0;0;0;0;3;3;59;978.233665832332
05;2020-10-30;0;0;0;0;0;0;69;674.735312241807
05;2020-10-30;0;0;0;0;0;0;79;405.196420115493
05;2020-10-30;0;0;0;0;0;0;89;210.595968638888
05;2020-10-30;0;0;0;0;0;0;90;43.9511056810479
05;2020-10-30;0;0;0;0;4;4;0;5997
06;2020-10-30;0;0;0;2;2;4;09;84963
06;2020-10-30;2;6;8;23;20;43;19;65294
06;2020-10-30;3;4;7;42;57;99;29;36651
06;2020-10-30;7;4;11;30;34;64;39;37697
06;2020-10-30;8;7;15;36;33;69;49;28132
06;2020-10-30;4;1;5;25;36;61;59;14768
06;2020-10-30;0;2;2;6;17;23;69;7746
06;2020-10-30;0;2;2;2;3;5;79;3034
06;2020-10-30;0;0;0;1;0;1;89;1005
06;2020-10-30;0;0;0;0;0;0;90;181
06;2020-10-30;24;26;50;167;202;369;0;279471
07;2020-10-30;0;0;0;0;0;0;09;1034
07;2020-10-30;0;0;0;3;6;9;19;835
07;2020-10-30;0;1;1;19;16;35;29;1605
07;2020-10-30;0;0;0;7;16;23;39;1752
07;2020-10-30;1;0;1;13;15;28;49;1808
07;2020-10-30;0;0;0;8;9;17;59;1548
07;2020-10-30;0;0;0;8;7;15;69;742
07;2020-10-30;0;0;0;3;8;11;79;421
07;2020-10-30;0;0;0;0;0;0;89;181
07;2020-10-30;0;0;0;0;0;0;90;35
07;2020-10-30;1;1;2;61;77;138;0;9961
08;2020-10-30;0;0;0;0;0;0;09;5712.98144471701
08;2020-10-30;3;0;3;8;6;14;19;5939.43465671908
08;2020-10-30;0;0;0;9;1;10;29;3799.05464202964
08;2020-10-30;1;1;2;14;8;22;39;4598.38462039786
08;2020-10-30;2;1;3;9;14;23;49;5611.98359257117
08;2020-10-30;0;1;1;13;6;19;59;5042.53434487755
08;2020-10-30;0;2;2;2;7;9;69;3060.02499200135
08;2020-10-30;0;0;0;1;2;3;79;1152.93437717932
08;2020-10-30;0;0;0;0;1;1;89;346.012162334751
08;2020-10-30;0;0;0;0;0;0;90;70.6551671722845
08;2020-10-30;6;5;11;56;45;101;0;35334
11;2020-10-30;152;163;338;813;936;1860;09;1594856
11;2020-10-30;672;615;1326;3094;2759;6013;19;1546109
11;2020-10-30;1010;822;1837;6855;5227;12100;29;1651917
11;2020-10-30;990;784;1774;6263;5167;11439;39;1757848
11;2020-10-30;916;766;1688;5178;4448;9642;49;1671811
11;2020-10-30;794;753;1548;4713;3957;8680;59;1538636
11;2020-10-30;521;535;1069;3731;3529;7331;69;1177841
11;2020-10-30;246;244;491;1657;1541;3206;79;792962
11;2020-10-30;159;147;306;1365;849;2220;89;424358
11;2020-10-30;101;39;143;950;285;1242;90;121872
11;2020-10-30;5566;4870;10534;34639;28724;63788;0;12278210
24;2020-10-30;21;20;43;119;110;240;09;284406
24;2020-10-30;109;117;227;679;589;1280;19;314164
24;2020-10-30;148;105;253;1164;921;2089;29;248773
24;2020-10-30;159;107;266;1236;871;2108;39;292368
24;2020-10-30;166;103;269;1168;866;2035;49;320587
24;2020-10-30;149;126;275;1122;831;1953;59;340563
24;2020-10-30;95;102;197;682;621;1304;69;330686
24;2020-10-30;52;61;113;469;465;935;79;240021
24;2020-10-30;46;23;69;447;279;726;89;144224
24;2020-10-30;26;6;32;360;126;486;90;43281
24;2020-10-30;971;770;1744;7446;5681;13158;0;2559073
27;2020-10-30;36;29;65;255;277;535;09;293052
27;2020-10-30;149;153;305;928;898;1835;19;333965
27;2020-10-30;217;178;395;1479;1158;2638;29;276000
27;2020-10-30;206;165;371;1398;1064;2462;39;315411
27;2020-10-30;255;211;466;1445;1128;2573;49;341897
27;2020-10-30;245;217;462;1507;1149;2656;59;373767
27;2020-10-30;178;150;328;966;898;1864;69;370797
27;2020-10-30;117;120;237;726;652;1378;79;274422
27;2020-10-30;84;66;150;687;422;1109;89;158471
27;2020-10-30;43;18;61;461;161;622;90;45257
27;2020-10-30;1530;1307;2840;9852;7808;17673;0;2783039
28;2020-10-30;33;36;72;251;302;572;09;367591
28;2020-10-30;123;135;263;873;738;1641;19;413746
28;2020-10-30;171;121;292;1462;1041;2503;29;341929
28;2020-10-30;169;113;282;1460;1010;2470;39;385115
28;2020-10-30;173;121;294;1425;1005;2431;49;407095
28;2020-10-30;154;132;287;1363;986;2351;59;435868
28;2020-10-30;127;116;243;876;801;1680;69;428446
28;2020-10-30;72;84;156;623;560;1183;79;298735
28;2020-10-30;90;34;124;681;336;1017;89;175068
28;2020-10-30;47;10;57;528;115;643;90;49907
28;2020-10-30;1159;903;2071;9542;6898;16495;0;3303500
32;2020-10-30;115;129;244;828;1017;1853;09;731751
32;2020-10-30;461;395;856;2757;2519;5291;19;793787
32;2020-10-30;514;441;957;3953;3177;7151;29;690891
32;2020-10-30;487;425;917;3670;3216;6902;39;752457
32;2020-10-30;531;438;970;3474;2921;6405;49;759226
32;2020-10-30;425;404;830;3114;2629;5747;59;763464
32;2020-10-30;315;284;600;1946;1723;3680;69;702149
32;2020-10-30;213;186;400;1302;1145;2450;79;452001
32;2020-10-30;168;87;255;1245;589;1836;89;253185
32;2020-10-30;83;23;106;766;176;944;90;63751
32;2020-10-30;3312;2813;6137;23063;19119;42275;0;5962662
44;2020-10-30;55;72;128;545;629;1193;09;598364
44;2020-10-30;286;307;595;2048;2169;4253;19;659759
44;2020-10-30;411;361;773;3703;3089;6802;29;616448
44;2020-10-30;395;317;713;3500;2669;6185;39;675514
44;2020-10-30;355;282;638;3109;2537;5658;49;694218
44;2020-10-30;343;344;690;3028;2500;5541;59;754610
44;2020-10-30;249;238;492;1940;1830;3790;69;703015
44;2020-10-30;142;168;311;1231;1288;2532;79;465823
44;2020-10-30;127;82;209;1112;697;1822;89;276017
44;2020-10-30;87;26;114;733;192;927;90;67979
44;2020-10-30;2450;2198;4664;20949;17606;38711;0;5511747
52;2020-10-30;25;31;62;243;246;515;09;437494
52;2020-10-30;158;138;304;1185;1018;2250;19;496015
52;2020-10-30;194;193;387;1864;1534;3401;29;397640
52;2020-10-30;178;161;340;1816;1330;3149;39;456089
52;2020-10-30;220;189;409;1613;1242;2858;49;487292
52;2020-10-30;180;165;345;1495;1167;2666;59;483216
52;2020-10-30;132;115;247;913;858;1772;69;463141
52;2020-10-30;74;84;158;636;652;1289;79;327708
52;2020-10-30;70;63;133;687;416;1107;89;195383
52;2020-10-30;48;21;69;539;168;708;90;57819
52;2020-10-30;1279;1160;2454;10993;8632;19719;0;3801797
53;2020-10-30;25;26;56;199;278;498;09;356171
53;2020-10-30;104;90;196;893;802;1731;19;417460
53;2020-10-30;135;114;250;1421;1266;2701;29;336312
53;2020-10-30;138;104;242;1324;1073;2397;39;378200
53;2020-10-30;129;111;241;1209;998;2208;49;424113
53;2020-10-30;113;108;221;1105;876;1981;59;442875
53;2020-10-30;82;79;161;731;651;1382;69;436709
53;2020-10-30;50;55;105;472;469;941;79;310902
53;2020-10-30;32;24;56;361;255;616;89;188000
53;2020-10-30;18;3;22;229;68;300;90;49637
53;2020-10-30;826;714;1550;7944;6737;14756;0;3340379
75;2020-10-30;44;54;100;391;426;844;09;598395
75;2020-10-30;193;199;397;1594;1540;3170;19;694926
75;2020-10-30;294;243;537;3010;2279;5299;29;595642
75;2020-10-30;250;224;474;2738;2077;4819;39;679104
75;2020-10-30;284;260;545;2728;2099;4835;49;757513
75;2020-10-30;249;236;485;2727;1899;4632;59;804241
75;2020-10-30;178;169;347;1676;1469;3149;69;809683
75;2020-10-30;131;121;252;1133;1110;2247;79;601384
75;2020-10-30;96;79;175;1373;811;2187;89;353294
75;2020-10-30;71;26;98;1261;333;1600;90;105800
75;2020-10-30;1790;1612;3411;18646;14048;32803;0;5999982
76;2020-10-30;69;48;120;424;443;904;09;624545
76;2020-10-30;238;262;516;1637;1636;3338;19;695911
76;2020-10-30;362;280;643;3059;2297;5365;29;635780
76;2020-10-30;344;278;623;3025;2273;5302;39;694345
76;2020-10-30;406;326;732;3064;2223;5289;49;740353
76;2020-10-30;332;314;648;3025;2250;5280;59;786358
76;2020-10-30;236;239;475;1853;1751;3606;69;753886
76;2020-10-30;169;159;328;1307;1307;2615;79;572470
76;2020-10-30;120;93;213;1328;784;2115;89;325110
76;2020-10-30;74;30;104;1063;333;1396;90;96100
76;2020-10-30;2354;2030;4407;19797;15317;35242;0;5924858
84;2020-10-30;163;160;324;870;878;1753;09;940637
84;2020-10-30;716;716;1450;3261;3170;6482;19;999616
84;2020-10-30;1052;878;1934;5384;4218;9617;29;894918
84;2020-10-30;1117;881;1999;5259;4108;9372;39;1005784
84;2020-10-30;1138;872;2012;5033;3732;8770;49;1035354
84;2020-10-30;1059;945;2006;4634;3634;8271;59;1044459
84;2020-10-30;651;597;1248;2767;2477;5246;69;926660
84;2020-10-30;438;461;900;1828;1757;3587;79;687362
84;2020-10-30;392;285;677;1753;1086;2840;89;387722
84;2020-10-30;264;77;341;1464;427;1891;90;109865
84;2020-10-30;6991;5873;12893;32255;25492;57837;0;8032377
93;2020-10-30;54;73;128;455;519;977;09;551927
93;2020-10-30;264;247;515;1622;1544;3178;19;576838
93;2020-10-30;348;274;623;3099;2150;5253;29;509956
93;2020-10-30;382;304;686;3129;2394;5532;39;599102
93;2020-10-30;450;335;786;3133;2332;5471;49;631386
93;2020-10-30;377;341;718;3224;2408;5637;59;678493
93;2020-10-30;288;249;538;2067;1864;3935;69;632786
93;2020-10-30;194;169;363;1590;1434;3025;79;509519
93;2020-10-30;141;95;236;1475;841;2316;89;284990
93;2020-10-30;112;38;150;1315;329;1644;90;80654
93;2020-10-30;2611;2127;4746;21117;15823;36984;0;5055651
94;2020-10-30;5;5;10;37;33;72;09;33744
94;2020-10-30;19;14;33;124;104;232;19;34811
94;2020-10-30;31;20;51;247;199;446;29;33361
94;2020-10-30;30;35;65;257;212;469;39;43624
94;2020-10-30;29;22;51;225;189;414;49;45205
94;2020-10-30;29;23;52;226;164;390;59;47970
94;2020-10-30;16;22;38;138;153;291;69;45095
94;2020-10-30;18;13;31;103;70;173;79;36685
94;2020-10-30;5;4;9;55;39;94;89;19405
94;2020-10-30;2;2;4;31;10;41;90;4779
94;2020-10-30;185;160;345;1444;1174;2624;0;344679
01;2020-10-31;0;0;0;3;5;8;09;40134
01;2020-10-31;0;0;0;10;6;18;19;50483
01;2020-10-31;2;1;3;19;9;28;29;34558
01;2020-10-31;1;1;2;19;14;33;39;37149
01;2020-10-31;0;0;0;14;13;27;49;48928
01;2020-10-31;1;1;2;18;15;33;59;60524
01;2020-10-31;0;3;3;15;25;40;69;51113
01;2020-10-31;0;1;1;6;7;13;79;33062
01;2020-10-31;0;0;0;4;3;7;89;16008
01;2020-10-31;0;0;0;0;0;0;90;4920
01;2020-10-31;4;7;11;110;98;210;0;376879
02;2020-10-31;0;0;0;1;2;3;09;33991
02;2020-10-31;4;0;4;26;18;48;19;43014
02;2020-10-31;3;1;4;31;14;45;29;31496
02;2020-10-31;6;1;7;30;25;55;39;34280
02;2020-10-31;4;0;4;35;32;67;49;42967
02;2020-10-31;1;7;8;44;45;89;59;62671
02;2020-10-31;2;6;8;27;34;61;69;52556
02;2020-10-31;0;2;2;17;14;31;79;33509
02;2020-10-31;1;0;1;16;9;25;89;18767
02;2020-10-31;0;0;0;6;2;8;90;5498
02;2020-10-31;21;17;38;233;195;432;0;358749
03;2020-10-31;0;0;0;8;6;14;09;62043
03;2020-10-31;0;0;0;11;11;22;19;58638
03;2020-10-31;2;2;4;44;28;72;29;40421
03;2020-10-31;1;2;3;30;23;53;39;39602
03;2020-10-31;0;3;3;28;23;51;49;34757
03;2020-10-31;0;1;1;24;11;35;59;27026
03;2020-10-31;1;3;4;20;18;39;69;17446
03;2020-10-31;0;0;0;2;4;6;79;7368
03;2020-10-31;0;0;0;3;1;4;89;2721
03;2020-10-31;0;0;0;0;1;1;90;669
03;2020-10-31;4;11;15;170;127;298;0;290691
04;2020-10-31;1;0;1;31;33;64;09;121691
04;2020-10-31;4;4;8;83;82;165;19;134452
04;2020-10-31;4;2;6;125;105;230;29;98215
04;2020-10-31;8;5;13;175;126;301;39;104568
04;2020-10-31;8;5;13;145;109;254;49;113615
04;2020-10-31;4;2;6;143;123;267;59;125597
04;2020-10-31;1;3;4;109;100;209;69;89851
04;2020-10-31;0;2;2;32;49;81;79;46693
04;2020-10-31;1;1;2;35;19;54;89;20815
04;2020-10-31;0;0;0;4;3;7;90;4462
04;2020-10-31;31;24;55;882;749;1632;0;859959
05;2020-10-31;0;0;0;0;0;0;09;703.704828175651
05;2020-10-31;0;0;0;0;0;0;19;723.725880519921
05;2020-10-31;0;0;0;0;0;0;29;475.133162078732
05;2020-10-31;0;0;0;0;0;0;39;764.547319147651
05;2020-10-31;0;0;0;0;0;0;49;1017.17633756848
05;2020-10-31;0;0;0;0;0;0;59;978.233665832332
05;2020-10-31;0;0;0;0;0;0;69;674.735312241807
05;2020-10-31;0;0;0;0;0;0;79;405.196420115493
05;2020-10-31;0;0;0;0;0;0;89;210.595968638888
05;2020-10-31;0;0;0;0;0;0;90;43.9511056810479
05;2020-10-31;0;0;0;0;0;0;0;5997
06;2020-10-31;0;0;0;0;0;0;09;84963
06;2020-10-31;1;0;1;2;1;3;19;65294
06;2020-10-31;0;0;0;5;3;8;29;36651
06;2020-10-31;2;0;2;10;5;15;39;37697
06;2020-10-31;1;1;2;9;3;12;49;28132
06;2020-10-31;0;0;0;2;2;4;59;14768
06;2020-10-31;1;0;1;1;1;2;69;7746
06;2020-10-31;0;2;2;0;2;2;79;3034
06;2020-10-31;0;0;0;0;0;0;89;1005
06;2020-10-31;0;0;0;0;0;0;90;181
06;2020-10-31;5;3;8;29;17;46;0;279471
07;2020-10-31;0;0;0;0;0;0;09;1034
07;2020-10-31;0;0;0;1;0;1;19;835
07;2020-10-31;0;0;0;0;1;1;29;1605
07;2020-10-31;0;0;0;2;0;2;39;1752
07;2020-10-31;0;0;0;1;0;1;49;1808
07;2020-10-31;0;0;0;0;1;1;59;1548
07;2020-10-31;0;0;0;2;2;4;69;742
07;2020-10-31;0;0;0;0;0;0;79;421
07;2020-10-31;0;0;0;0;0;0;89;181
07;2020-10-31;0;0;0;0;0;0;90;35
07;2020-10-31;0;0;0;6;4;10;0;9961
08;2020-10-31;0;0;0;0;0;0;09;5712.98144471701
08;2020-10-31;0;0;0;1;0;1;19;5939.43465671908
08;2020-10-31;0;0;0;0;0;0;29;3799.05464202964
08;2020-10-31;0;0;0;1;0;1;39;4598.38462039786
08;2020-10-31;1;0;1;2;3;5;49;5611.98359257117
08;2020-10-31;1;0;1;4;0;4;59;5042.53434487755
08;2020-10-31;0;0;0;1;1;2;69;3060.02499200135
08;2020-10-31;0;0;0;0;0;0;79;1152.93437717932
08;2020-10-31;0;0;0;0;0;0;89;346.012162334751
08;2020-10-31;0;0;0;0;0;0;90;70.6551671722845
08;2020-10-31;2;0;2;9;4;13;0;35334
11;2020-10-31;44;56;112;377;411;864;09;1594856
11;2020-10-31;290;241;562;1303;1207;2658;19;1546109
11;2020-10-31;446;341;788;2958;2173;5133;29;1651917
11;2020-10-31;408;344;753;2420;2101;4527;39;1757848
11;2020-10-31;379;318;700;2057;1820;3883;49;1671811
11;2020-10-31;330;310;640;1904;1661;3570;59;1538636
11;2020-10-31;299;271;573;1714;1626;3371;69;1177841
11;2020-10-31;109;141;250;628;649;1277;79;792962
11;2020-10-31;86;67;153;556;361;917;89;424358
11;2020-10-31;43;22;65;395;120;515;90;121872
11;2020-10-31;2436;2112;4599;14321;12141;26736;0;12278210
24;2020-10-31;8;10;18;67;75;145;09;284406
24;2020-10-31;56;52;108;333;309;647;19;314164
24;2020-10-31;74;59;133;571;403;974;29;248773
24;2020-10-31;84;67;151;594;433;1028;39;292368
24;2020-10-31;85;70;155;571;436;1007;49;320587
24;2020-10-31;75;65;140;504;403;907;59;340563
24;2020-10-31;53;57;110;346;345;691;69;330686
24;2020-10-31;37;36;73;229;219;448;79;240021
24;2020-10-31;27;17;44;201;127;328;89;144224
24;2020-10-31;16;1;17;116;30;146;90;43281
24;2020-10-31;516;435;951;3533;2781;6323;0;2559073
27;2020-10-31;26;22;48;141;157;299;09;293052
27;2020-10-31;106;96;202;533;524;1057;19;333965
27;2020-10-31;157;107;264;813;601;1414;29;276000
27;2020-10-31;147;112;259;746;593;1339;39;315411
27;2020-10-31;129;118;247;693;591;1285;49;341897
27;2020-10-31;142;121;263;709;613;1322;59;373767
27;2020-10-31;81;89;170;472;483;955;69;370797
27;2020-10-31;57;67;124;351;349;700;79;274422
27;2020-10-31;44;35;79;329;206;535;89;158471
27;2020-10-31;21;10;31;195;62;257;90;45257
27;2020-10-31;910;778;1688;4983;4181;9166;0;2783039
28;2020-10-31;15;13;29;159;150;315;09;367591
28;2020-10-31;52;40;94;442;363;823;19;413746
28;2020-10-31;73;81;155;737;503;1241;29;341929
28;2020-10-31;87;67;154;674;473;1147;39;385115
28;2020-10-31;71;75;146;616;464;1082;49;407095
28;2020-10-31;75;64;139;586;476;1063;59;435868
28;2020-10-31;49;48;97;384;312;696;69;428446
28;2020-10-31;40;19;59;271;240;511;79;298735
28;2020-10-31;38;23;61;296;174;470;89;175068
28;2020-10-31;29;8;37;232;54;287;90;49907
28;2020-10-31;529;438;971;4397;3209;7635;0;3303500
32;2020-10-31;54;56;111;485;531;1024;09;731751
32;2020-10-31;242;209;451;1379;1314;2696;19;793787
32;2020-10-31;295;241;536;2102;1662;3765;29;690891
32;2020-10-31;287;245;532;1909;1612;3523;39;752457
32;2020-10-31;289;252;541;1768;1564;3332;49;759226
32;2020-10-31;258;231;489;1594;1349;2943;59;763464
32;2020-10-31;155;154;309;952;897;1849;69;702149
32;2020-10-31;122;91;213;594;533;1127;79;452001
32;2020-10-31;85;46;131;518;266;784;89;253185
32;2020-10-31;30;21;51;245;80;325;90;63751
32;2020-10-31;1818;1546;3365;11551;9811;21376;0;5962662
44;2020-10-31;33;35;69;297;332;634;09;598364
44;2020-10-31;129;141;272;1008;1007;2026;19;659759
44;2020-10-31;226;191;417;1789;1541;3332;29;616448
44;2020-10-31;172;170;344;1645;1460;3108;39;675514
44;2020-10-31;181;138;319;1424;1268;2692;49;694218
44;2020-10-31;177;197;375;1508;1409;2920;59;754610
44;2020-10-31;97;137;234;942;942;1885;69;703015
44;2020-10-31;93;77;170;660;647;1307;79;465823
44;2020-10-31;73;42;115;516;340;856;89;276017
44;2020-10-31;18;8;26;227;62;289;90;67979
44;2020-10-31;1199;1136;2341;10017;9008;19050;0;5511747
52;2020-10-31;19;10;29;144;149;300;09;437494
52;2020-10-31;90;83;177;639;579;1233;19;496015
52;2020-10-31;99;97;197;942;749;1692;29;397640
52;2020-10-31;95;79;174;781;668;1450;39;456089
52;2020-10-31;82;92;174;749;674;1423;49;487292
52;2020-10-31;86;68;154;704;558;1262;59;483216
52;2020-10-31;67;67;135;451;429;882;69;463141
52;2020-10-31;45;38;83;310;315;625;79;327708
52;2020-10-31;20;17;37;231;144;375;89;195383
52;2020-10-31;7;7;14;89;42;131;90;57819
52;2020-10-31;610;558;1174;5042;4307;9375;0;3801797
53;2020-10-31;14;14;30;131;146;286;09;356171
53;2020-10-31;55;32;88;462;420;892;19;417460
53;2020-10-31;78;64;142;731;595;1326;29;336312
53;2020-10-31;43;47;90;565;479;1044;39;378200
53;2020-10-31;60;41;101;597;515;1112;49;424113
53;2020-10-31;55;50;105;474;459;933;59;442875
53;2020-10-31;34;36;70;312;316;629;69;436709
53;2020-10-31;19;16;35;219;201;420;79;310902
53;2020-10-31;13;6;19;205;115;320;89;188000
53;2020-10-31;13;7;20;110;32;142;90;49637
53;2020-10-31;384;313;700;3807;3279;7106;0;3340379
75;2020-10-31;16;21;37;186;225;423;09;598395
75;2020-10-31;63;63;128;686;665;1367;19;694926
75;2020-10-31;111;76;187;1128;884;2014;29;595642
75;2020-10-31;94;97;191;967;847;1815;39;679104
75;2020-10-31;97;90;187;1013;819;1832;49;757513
75;2020-10-31;91;88;179;975;830;1806;59;804241
75;2020-10-31;69;61;131;616;640;1259;69;809683
75;2020-10-31;43;51;94;499;475;974;79;601384
75;2020-10-31;33;25;59;397;251;650;89;353294
75;2020-10-31;24;9;33;304;92;396;90;105800
75;2020-10-31;641;581;1226;6771;5729;12537;0;5999982
76;2020-10-31;19;21;43;174;196;388;09;624545
76;2020-10-31;119;109;233;743;749;1519;19;695911
76;2020-10-31;154;132;286;1219;855;2077;29;635780
76;2020-10-31;150;140;291;1165;881;2049;39;694345
76;2020-10-31;147;130;277;1105;865;1970;49;740353
76;2020-10-31;133;117;250;1054;854;1910;59;786358
76;2020-10-31;97;100;197;713;662;1378;69;753886
76;2020-10-31;37;65;102;475;525;1000;79;572470
76;2020-10-31;46;25;71;423;258;682;89;325110
76;2020-10-31;32;8;40;261;73;334;90;96100
76;2020-10-31;934;847;1790;7332;5922;13311;0;5924858
84;2020-10-31;66;78;147;393;450;859;09;940637
84;2020-10-31;342;331;678;1411;1379;2820;19;999616
84;2020-10-31;421;382;805;2073;1771;3850;29;894918
84;2020-10-31;458;356;815;2064;1596;3664;39;1005784
84;2020-10-31;466;379;845;1869;1562;3433;49;1035354
84;2020-10-31;469;403;872;1783;1552;3338;59;1044459
84;2020-10-31;287;252;540;1073;993;2068;69;926660
84;2020-10-31;182;210;392;720;779;1499;79;687362
84;2020-10-31;166;121;287;593;395;988;89;387722
84;2020-10-31;80;32;112;342;114;456;90;109865
84;2020-10-31;2937;2544;5493;12324;10592;22979;0;8032377
93;2020-10-31;15;13;28;172;168;340;09;551927
93;2020-10-31;93;70;163;539;462;1001;19;576838
93;2020-10-31;123;106;229;953;681;1634;29;509956
93;2020-10-31;149;121;271;1063;744;1808;39;599102
93;2020-10-31;134;107;241;907;703;1611;49;631386
93;2020-10-31;119;129;248;929;735;1664;59;678493
93;2020-10-31;89;86;175;614;593;1207;69;632786
93;2020-10-31;72;64;136;467;481;949;79;509519
93;2020-10-31;45;40;85;437;286;724;89;284990
93;2020-10-31;26;18;44;295;107;402;90;80654
93;2020-10-31;865;755;1621;6379;4966;11349;0;5055651
94;2020-10-31;0;0;0;6;7;13;09;33744
